"Territórios","2001 (#11)","2002 (#11)","2003 (#11)","2004 (#11)","2005 (#11)","2006 (#11)","2001 (#12)","2002 (#12)","2003 (#12)","2004 (#12)","2005 (#12)","2006 (#12)","2007 (#11)","2008 (#11)","2009 (#11)","2010 (#11)","2011 (#11)","2012 (#11)","2007 (#12)","2008 (#12)","2009 (#12)","2010 (#12)","2011 (#12)","2012 (#12)","2013 (#11)","2014 (#11)","2015 (#11)","2016 (#11)","2017 (#11)","2018 (#11)","2013 (#12)","2014 (#12)","2015 (#12)","2016 (#12)","2017 (#12)","2018 (#12)","2019 (#11)","2020 (#11)","2021 (#11)","2022 (#11)","2023 (#11)","2024 (#11)","2019 (#12)","2020 (#12)","2021 (#12)","2022 (#12)","2023 (#12)","2024 (#12)"
"Arcos de Valdevez",1461,1479,1443,1409,1419,1414,1559,1540,1539,1541,1499,1482,1427,1470,1501,1518,1551,1567,1493,1449,1413,1424,1431,1461,1550,1531,1493,1422,1339,1291,1517,1553,1559,1581,1586,1540,1251,1223,1223,1252,1290,1332,1499,1466,1398,1321,1293,1266
"Caminha",1034,1063,1090,1103,1098,1129,1010,1014,1007,1002,1018,1048,1166,1196,1247,1280,1270,1261,1077,1105,1120,1123,1152,1185,1245,1219,1206,1197,1196,1172,1210,1241,1255,1239,1224,1211,1147,1132,1102,1094,1118,1129,1194,1190,1188,1197,1190,1177
"Melgaço",580,572,551,546,569,594,702,671,663,648,614,590,613,642,667,673,679,675,573,547,542,567,600,629,639,600,577,557,547,535,664,688,691,694,681,644,517,476,446,451,453,454,603,567,534,519,511,499
"Monção",1213,1235,1248,1234,1254,1291,1258,1236,1235,1252,1240,1227,1317,1339,1358,1368,1379,1394,1245,1258,1247,1269,1316,1351,1406,1387,1341,1293,1246,1198,1371,1392,1401,1400,1408,1416,1163,1162,1162,1157,1163,1174,1392,1340,1289,1253,1219,1193
"Paredes de Coura",562,564,534,507,525,544,550,554,576,590,568,547,547,561,573,572,572,586,548,523,497,514,533,545,600,606,608,612,615,611,567,584,589,594,602,607,603,605,606,594,599,616,609,608,606,613,618,612
"Ponte da Barca",678,696,711,700,699,725,683,673,670,676,671,662,756,785,819,837,833,827,676,690,682,682,710,748,827,843,856,845,819,801,772,793,802,805,807,810,780,770,771,770,789,803,828,840,833,817,808,796
"Ponte de Lima",2268,2381,2427,2450,2513,2507,2182,2188,2220,2244,2218,2255,2480,2530,2597,2646,2758,2898,2366,2415,2439,2497,2489,2465,2977,3035,3082,3095,3088,3090,2510,2560,2603,2710,2833,2916,3104,3130,3161,3176,3196,3236,2988,3039,3044,3028,3041,3059
"Valença",879,915,944,936,928,927,787,796,810,839,871,889,914,933,972,982,991,1011,927,959,950,945,942,922,995,969,968,956,950,963,926,945,941,951,967,939,976,968,951,953,975,1003,905,909,916,934,970,997
"Viana do Castelo",5197,5474,5638,5757,5958,6093,4689,4747,4835,4955,5009,5173,6193,6385,6570,6674,6737,6745,5450,5608,5721,5917,6039,6118,6685,6628,6580,6469,6378,6344,6284,6420,6471,6537,6554,6489,6314,6316,6295,6286,6331,6397,6461,6452,6356,6281,6297,6297
"Vila Nova de Cerveira",511,528,533,543,555,553,488,485,497,507,502,513,565,594,619,643,660,656,528,534,552,571,569,578,632,613,599,594,597,606,603,617,617,622,616,590,614,628,645,654,667,685,571,563,569,582,609,635
"Amares",950,997,1018,1029,1058,1085,805,836,869,907,927,950,1133,1191,1229,1264,1307,1332,992,1011,1029,1072,1101,1142,1345,1357,1369,1363,1336,1337,1190,1215,1234,1263,1290,1307,1362,1386,1400,1425,1450,1474,1314,1325,1337,1339,1370,1409
"Barcelos",6487,6842,7065,7215,7416,7533,5025,5261,5554,5895,6130,6379,7647,7830,7931,8082,8344,8535,6725,6948,7105,7304,7399,7477,8708,8974,9194,9253,9269,9269,7610,7666,7778,8011,8215,8401,9269,9271,9293,9388,9487,9559,8662,8897,8984,9041,9091,9123
"Braga",9342,9885,10302,10540,10830,11112,7018,7446,7912,8440,8886,9339,11460,11874,12262,12624,12966,13251,9873,10290,10531,10837,11090,11331,13474,13780,14088,14263,14299,14349,11632,11915,12179,12507,12872,13209,14458,14558,14660,14989,15454,15757,13684,14124,14339,14454,14597,14716
"Esposende",1825,1910,1959,1977,2011,2052,1402,1456,1521,1632,1742,1828,2075,2101,2150,2233,2327,2410,1908,1954,1965,2001,2046,2070,2502,2579,2619,2655,2705,2700,2097,2143,2217,2303,2369,2450,2658,2648,2633,2648,2722,2806,2525,2577,2639,2713,2731,2708
"Terras de Bouro",439,445,444,432,429,437,417,402,408,425,429,427,458,489,495,493,524,533,433,431,419,416,424,449,506,521,542,517,498,493,483,495,495,523,532,504,486,494,496,488,489,481,514,541,528,509,497,479
"Vila Verde",2292,2386,2438,2467,2528,2600,2155,2182,2229,2282,2273,2280,2648,2694,2784,2919,3048,3156,2369,2419,2453,2515,2584,2639,3287,3347,3351,3332,3280,3223,2688,2765,2876,2986,3076,3191,3230,3280,3350,3478,3586,3639,3238,3252,3267,3250,3235,3280
"Cabeceiras de Basto",714,753,781,812,869,918,720,726,729,716,690,690,977,1046,1093,1116,1148,1171,727,756,789,846,898,968,1199,1236,1256,1260,1230,1181,1045,1094,1123,1148,1155,1176,1153,1135,1109,1108,1125,1146,1203,1219,1224,1199,1163,1146
"Fafe",2894,3012,3104,3219,3395,3518,2332,2442,2603,2742,2796,2863,3584,3628,3644,3674,3731,3805,2977,3063,3179,3357,3474,3534,3849,3862,3849,3842,3816,3778,3581,3593,3607,3650,3699,3693,3771,3739,3695,3681,3677,3669,3657,3640,3644,3642,3664,3708
"Guimarães",8744,9274,9693,10054,10486,10811,6726,7026,7405,7883,8241,8604,10978,11172,11342,11453,11657,11964,9124,9533,9879,10303,10607,10750,12234,12491,12737,12809,12792,12775,10922,11068,11154,11351,11649,11885,12693,12587,12576,12626,12665,12648,12111,12348,12437,12470,12526,12491
"Mondim de Basto",370,382,396,418,454,477,451,435,414,392,368,360,495,507,493,477,484,495,369,380,400,436,466,490,500,519,544,556,560,563,507,503,499,502,503,505,547,528,511,490,486,488,517,533,546,550,546,531
"Póvoa de Lanhoso",1051,1107,1141,1189,1270,1345,905,929,983,1016,1022,1056,1432,1516,1575,1630,1666,1681,1104,1132,1182,1268,1349,1439,1716,1741,1734,1727,1713,1676,1519,1570,1622,1663,1682,1723,1643,1637,1644,1646,1674,1726,1754,1749,1740,1721,1689,1676
"Vieira do Minho",712,731,748,756,773,799,738,737,726,722,705,687,825,877,929,957,996,1025,705,730,741,754,786,825,1013,1014,1027,999,967,945,890,952,982,1020,1040,1013,929,895,864,862,846,815,988,987,962,937,928,925
"Vila Nova de Famalicão",7552,7998,8254,8409,8625,8758,5735,5969,6314,6788,7151,7497,8850,9032,9214,9315,9454,9648,7934,8169,8308,8518,8640,8704,9863,10113,10378,10655,10838,10886,8853,8999,9073,9192,9359,9546,10832,10726,10651,10684,10781,10901,9802,10089,10364,10616,10756,10748
"Vizela",1164,1243,1320,1370,1436,1498,914,944,981,1043,1093,1143,1536,1595,1658,1677,1703,1762,1220,1299,1351,1413,1472,1510,1794,1839,1910,1952,1971,1995,1567,1626,1641,1668,1723,1747,2003,1985,1981,1995,2019,2023,1779,1847,1896,1928,1975,1996
"Arouca",1285,1346,1369,1376,1401,1422,1061,1109,1148,1183,1208,1251,1444,1483,1519,1555,1595,1650,1314,1338,1349,1383,1408,1429,1702,1730,1743,1714,1655,1591,1464,1492,1519,1561,1614,1654,1559,1556,1554,1535,1533,1553,1675,1677,1641,1595,1550,1528
"Espinho",2373,2393,2397,2404,2448,2510,1981,2052,2147,2259,2323,2330,2556,2569,2555,2542,2529,2496,2345,2354,2362,2399,2456,2495,2500,2528,2523,2515,2523,2489,2504,2494,2482,2474,2449,2451,2404,2351,2326,2299,2286,2307,2492,2497,2491,2517,2509,2457
"Gondomar",10895,11293,11502,11529,11541,11617,8602,8985,9386,9848,10309,10726,11794,12031,12313,12556,12692,12806,11115,11328,11371,11382,11415,11509,12935,13061,13206,13364,13409,13317,11661,11863,12046,12210,12366,12508,13236,13162,13077,13094,13214,13302,12655,12787,12940,13072,13127,13159
"Maia",7851,8087,8192,8223,8319,8429,6150,6513,6893,7248,7529,7785,8550,8707,8944,9221,9438,9636,8020,8134,8171,8287,8375,8406,9842,10037,10216,10346,10441,10593,8459,8593,8778,8973,9198,9408,10709,10725,10881,11243,11598,11952,9620,9834,10028,10277,10605,10836
"Matosinhos",11893,12270,12503,12591,12719,12866,9442,9886,10363,10921,11385,11747,13088,13241,13297,13369,13424,13435,12127,12369,12462,12600,12697,12815,13457,13509,13527,13424,13224,13057,12875,12858,12896,12964,13022,13080,12895,12718,12780,13102,13436,13786,13165,13195,13135,13078,13072,13021
"Oliveira de Azeméis",4300,4401,4459,4495,4575,4674,3732,3832,3936,4076,4171,4251,4848,5039,5192,5314,5425,5475,4352,4415,4445,4509,4588,4730,5491,5540,5548,5525,5479,5390,4897,5021,5113,5218,5281,5304,5276,5210,5182,5190,5236,5248,5342,5353,5364,5361,5323,5261
"Paredes",4333,4545,4636,4691,4847,4969,3425,3598,3801,4007,4119,4261,5049,5247,5473,5686,5963,6214,4460,4543,4592,4744,4846,4903,6346,6531,6733,6809,6850,6896,5071,5258,5422,5662,5926,6079,6881,6875,6930,7022,7149,7265,6258,6478,6612,6711,6805,6836
"Porto",18684,18838,18660,18354,18185,17953,16254,16816,17432,17904,18013,18089,17698,17529,17437,17323,17117,16877,18217,18023,17712,17535,17222,16846,16724,16696,16683,16611,16413,16100,16584,16429,16329,16247,16188,16230,15661,15193,15036,15318,15783,16297,16437,16456,16356,16354,16323,16118
"Póvoa de Varzim",3751,3932,3988,3987,4067,4128,2973,3100,3302,3490,3573,3684,4172,4261,4395,4480,4528,4583,3857,3928,3942,4015,4064,4102,4643,4697,4757,4806,4841,4849,4166,4270,4351,4409,4462,4516,4834,4856,4920,5033,5177,5317,4577,4640,4698,4775,4856,4906
"Santa Maria da Feira",7927,8184,8384,8604,8864,9062,6596,6806,7046,7381,7623,7812,9356,9732,10013,10295,10677,10962,8060,8265,8498,8762,8927,9160,11093,11297,11439,11398,11320,11242,9474,9697,9909,10254,10556,10677,11040,10834,10799,10818,10829,10941,10846,11005,11017,11025,11075,10991
"Santo Tirso",4783,5034,5246,5331,5388,5404,3749,3907,4067,4325,4555,4731,5331,5243,5210,5232,5308,5433,4973,5186,5278,5334,5334,5238,5574,5696,5742,5708,5657,5604,5126,5080,5094,5162,5284,5423,5506,5388,5306,5238,5145,5092,5534,5577,5558,5521,5496,5435
"São João da Madeira",1252,1318,1370,1404,1455,1515,1058,1103,1154,1183,1197,1221,1553,1598,1655,1686,1713,1737,1285,1344,1385,1440,1493,1517,1739,1731,1746,1764,1755,1749,1554,1607,1628,1653,1693,1705,1745,1718,1711,1737,1757,1797,1700,1727,1762,1771,1784,1793
"Trofa",2303,2406,2448,2483,2548,2601,1725,1818,1960,2098,2189,2284,2647,2690,2741,2805,2871,2935,2377,2421,2466,2535,2580,2606,2979,3038,3118,3151,3151,3142,2623,2646,2682,2732,2793,2851,3107,3045,3033,3069,3107,3164,2924,3010,3064,3097,3119,3112
"Vale de Cambra",1594,1615,1607,1600,1618,1636,1354,1411,1442,1497,1545,1556,1653,1681,1700,1714,1722,1723,1572,1568,1566,1589,1611,1628,1715,1701,1676,1632,1599,1592,1645,1646,1650,1653,1648,1642,1592,1579,1582,1587,1575,1557,1631,1602,1561,1548,1558,1575
"Valongo",5545,5800,5931,5966,6014,6020,4390,4586,4827,5095,5275,5473,6075,6246,6428,6571,6724,6827,5725,5854,5896,5946,5933,5956,6832,6901,7020,7051,7067,7106,6101,6252,6353,6477,6578,6611,7071,7032,7140,7320,7539,7857,6701,6843,6930,7024,7146,7199
"Vila do Conde",4727,4861,4952,5015,5100,5143,3829,4026,4197,4356,4536,4690,5171,5218,5262,5324,5463,5625,4817,4909,4992,5086,5112,5114,5832,6046,6160,6201,6203,6124,5139,5157,5191,5325,5487,5685,6042,6053,6129,6309,6537,6726,5910,6073,6166,6212,6171,6118
"Vila Nova de Gaia",19006,19675,19969,20003,20176,20385,15097,15753,16543,17470,18179,18748,20632,21065,21520,21619,21803,22269,19429,19746,19790,19867,19890,20005,22656,23044,23433,23685,23756,23691,20312,20622,20871,21291,21772,22151,23523,23299,23316,23628,24079,24687,22582,23026,23320,23518,23605,23523
"Boticas",359,367,383,395,393,401,404,386,373,363,352,348,415,413,411,420,422,421,355,371,380,377,389,414,411,403,399,385,372,362,427,436,450,452,442,421,352,343,328,305,294,292,403,388,372,364,354,342
"Chaves",2691,2765,2854,2888,2915,2960,2514,2595,2636,2663,2693,2702,3005,3046,3091,3146,3187,3169,2760,2832,2860,2883,2931,2988,3126,3066,3004,2939,2864,2800,3037,3080,3120,3146,3120,3079,2746,2688,2639,2598,2569,2565,3034,2984,2919,2834,2772,2729
"Montalegre",739,769,791,796,785,775,771,748,726,720,713,715,779,780,763,768,794,793,741,762,769,762,760,774,769,771,780,758,715,678,787,789,802,828,833,816,638,582,546,541,538,532,817,816,773,715,678,644
"Ribeira de Pena",346,362,394,412,419,435,414,401,388,376,354,338,464,482,494,511,523,521,353,383,400,407,427,462,510,499,486,471,450,427,481,497,522,538,541,533,420,417,399,390,392,379,517,490,463,441,422,417
"Valpaços",1244,1283,1292,1291,1292,1267,1243,1223,1209,1221,1233,1262,1243,1237,1219,1195,1201,1211,1305,1315,1315,1314,1292,1278,1219,1220,1211,1181,1136,1085,1277,1260,1224,1218,1227,1222,1024,963,889,848,845,849,1213,1211,1177,1121,1069,1016
"Vila Pouca de Aguiar",938,952,948,938,945,944,946,935,932,934,919,918,938,956,987,1000,1015,1044,927,924,919,932,944,956,1056,1052,1040,1015,987,956,985,1013,1029,1048,1068,1070,904,847,802,755,712,710,1057,1042,1015,988,960,911
"Amarante",2966,3134,3247,3339,3502,3648,2495,2585,2708,2795,2834,2923,3734,3857,4014,4136,4258,4390,3078,3181,3270,3432,3572,3654,4437,4447,4468,4451,4403,4385,3775,3915,4014,4110,4215,4230,4326,4219,4144,4085,4057,3996,4224,4261,4272,4260,4287,4270
"Baião",1063,1112,1135,1157,1206,1225,957,962,978,998,1004,1036,1242,1281,1320,1348,1403,1471,1088,1109,1127,1171,1183,1197,1510,1554,1588,1585,1564,1550,1235,1281,1317,1372,1439,1477,1524,1496,1458,1403,1364,1346,1501,1518,1520,1506,1501,1480
"Castelo de Paiva",887,924,950,972,1019,1057,738,752,774,809,837,867,1068,1083,1125,1169,1212,1272,902,925,949,994,1024,1031,1307,1308,1292,1290,1304,1327,1048,1091,1133,1176,1229,1257,1348,1360,1358,1338,1320,1309,1257,1240,1238,1259,1290,1320
"Celorico de Basto",857,900,959,1018,1078,1139,810,830,853,857,861,882,1196,1235,1277,1321,1360,1409,926,989,1046,1103,1159,1206,1463,1506,1508,1466,1423,1385,1241,1281,1321,1368,1414,1452,1330,1302,1310,1310,1314,1336,1488,1475,1420,1387,1366,1323
"Cinfães",1136,1200,1224,1217,1245,1261,1082,1082,1086,1090,1085,1116,1242,1271,1325,1334,1358,1408,1176,1201,1192,1222,1241,1225,1421,1441,1476,1490,1491,1494,1257,1309,1319,1342,1379,1376,1475,1451,1434,1411,1398,1372,1379,1407,1424,1434,1448,1437
"Felgueiras",2727,2914,3018,3106,3270,3442,2187,2246,2382,2537,2608,2713,3601,3775,3941,4075,4204,4327,2892,2988,3075,3242,3403,3538,4441,4563,4666,4706,4680,4634,3686,3827,3930,4052,4182,4297,4581,4551,4551,4538,4509,4449,4419,4513,4552,4527,4487,4449
"Lousada",2098,2215,2321,2449,2565,2662,1684,1765,1877,1948,1978,2058,2779,2931,3069,3178,3307,3446,2173,2287,2419,2541,2624,2711,3536,3617,3710,3780,3806,3800,2844,2976,3084,3206,3353,3458,3790,3766,3759,3791,3829,3895,3539,3615,3682,3729,3749,3756
"Marco de Canaveses",2478,2665,2781,2850,2963,3042,2010,2104,2228,2323,2353,2465,3094,3177,3318,3485,3639,3774,2644,2765,2840,2949,3016,3040,3884,4007,4082,4103,4130,4158,3095,3210,3355,3494,3620,3719,4139,4122,4131,4142,4186,4218,3824,3902,3954,4019,4069,4059
"Paços de Ferreira",2648,2852,2968,3043,3186,3282,2183,2230,2342,2483,2528,2631,3349,3463,3588,3741,3944,4128,2836,2950,3021,3165,3242,3271,4277,4408,4496,4530,4556,4590,3356,3480,3616,3792,3959,4078,4602,4592,4571,4555,4539,4525,4189,4290,4352,4408,4474,4509
"Penafiel",3461,3705,3851,3937,4109,4247,2749,2872,3010,3145,3249,3425,4344,4525,4721,4898,5124,5332,3668,3801,3883,4054,4175,4255,5487,5630,5696,5700,5712,5699,4419,4593,4750,4958,5140,5272,5622,5546,5511,5519,5565,5636,5423,5505,5530,5569,5581,5523
"Resende",591,605,618,621,631,647,592,575,563,565,569,574,653,661,667,689,738,791,593,609,610,616,634,649,820,838,845,827,811,814,667,686,721,760,796,824,825,836,834,816,797,773,840,839,817,803,802,804
"Alijó",826,834,838,836,840,839,866,837,805,794,797,801,840,842,852,864,881,894,809,816,818,817,812,825,898,890,879,881,877,854,847,871,894,910,899,891,823,794,758,724,702,683,885,874,871,863,845,819
"Armamar",376,387,381,373,372,365,399,387,381,367,363,371,366,385,413,435,458,489,378,369,361,359,354,358,519,540,544,536,509,473,381,411,438,462,493,522,446,429,424,431,443,430,539,538,530,502,465,444
