"Territórios","2001 (#5)","2002 (#5)","2003 (#5)","2004 (#5)","2005 (#5)","2006 (#5)","2001 (#6)","2002 (#6)","2003 (#6)","2004 (#6)","2005 (#6)","2006 (#6)","2001 (#7)","2002 (#7)","2003 (#7)","2004 (#7)","2005 (#7)","2006 (#7)","2007 (#5)","2008 (#5)","2009 (#5)","2010 (#5)","2011 (#5)","2012 (#5)","2007 (#6)","2008 (#6)","2009 (#6)","2010 (#6)","2011 (#6)","2012 (#6)","2007 (#7)","2008 (#7)","2009 (#7)","2010 (#7)","2011 (#7)","2012 (#7)","2013 (#5)","2014 (#5)","2015 (#5)","2016 (#5)","2017 (#5)","2018 (#5)","2013 (#6)","2014 (#6)","2015 (#6)","2016 (#6)","2017 (#6)","2018 (#6)","2013 (#7)","2014 (#7)","2015 (#7)","2016 (#7)","2017 (#7)","2018 (#7)","2019 (#5)","2020 (#5)","2021 (#5)","2022 (#5)","2023 (#5)","2024 (#5)","2019 (#6)","2020 (#6)","2021 (#6)","2022 (#6)","2023 (#6)","2024 (#6)","2019 (#7)","2020 (#7)","2021 (#7)","2022 (#7)","2023 (#7)","2024 (#7)"
"Arcos de Valdevez",1521,1540,1572,1556,1488,1398,1410,1443,1433,1427,1424,1406,1202,1244,1280,1326,1372,1392,1292,1200,1150,1114,1089,1070,1387,1378,1330,1244,1158,1076,1394,1361,1328,1297,1260,1230,1027,963,908,876,860,845,1012,970,930,903,883,854,1213,1181,1126,1061,983,916,844,885,921,933,962,990,821,804,811,839,877,922,874,856,863,876,906,930
"Caminha",1205,1206,1204,1202,1178,1127,1112,1137,1155,1151,1140,1138,1104,1088,1098,1110,1107,1110,1080,1028,981,970,964,933,1125,1101,1072,1049,1011,966,1109,1111,1100,1064,1042,1029,884,830,778,744,716,694,917,863,820,790,757,722,1001,966,953,923,872,832,694,719,742,758,764,760,698,691,708,734,766,814,783,742,738,751,780,819
"Melgaço",558,559,528,505,495,467,497,493,499,502,494,485,463,477,486,488,493,487,442,425,396,380,387,388,470,440,424,416,396,378,470,459,446,420,400,386,379,359,327,295,275,259,354,318,296,289,280,274,367,359,355,332,306,281,255,264,271,273,285,290,262,248,241,247,255,270,253,236,232,241,262,278
"Monção",1353,1370,1383,1363,1295,1217,1144,1190,1232,1270,1295,1301,1067,1085,1111,1141,1159,1177,1160,1083,1016,994,955,890,1295,1282,1245,1172,1092,1035,1191,1206,1223,1228,1215,1193,836,798,758,734,726,719,959,878,832,789,738,698,1161,1112,1037,958,904,838,709,712,708,695,714,734,687,687,702,731,763,783,768,752,755,750,762,798
"Paredes de Coura",614,597,598,596,599,606,635,653,659,649,625,585,580,587,598,620,638,653,592,565,555,552,543,525,560,558,554,554,561,545,666,662,644,606,552,523,494,441,385,358,344,332,515,496,473,449,426,400,521,516,515,518,503,478,329,347,364,380,397,407,367,348,349,347,348,359,454,431,419,412,414,410
"Ponte da Barca",902,887,876,868,845,813,872,890,888,865,854,835,807,823,844,872,877,873,778,743,707,679,663,642,805,780,753,720,690,662,883,866,833,804,762,722,621,612,594,574,566,553,634,599,566,550,528,503,696,671,641,608,582,560,542,553,568,572,562,550,499,504,520,544,562,576,527,504,506,510,513,542
"Ponte de Lima",3446,3423,3379,3323,3235,3081,3583,3593,3571,3465,3341,3242,3268,3319,3375,3450,3503,3508,2879,2703,2587,2503,2483,2488,3157,3064,2962,2831,2686,2522,3497,3438,3285,3124,2981,2860,2470,2423,2381,2341,2295,2280,2367,2253,2161,2133,2135,2128,2767,2690,2597,2473,2315,2176,2278,2298,2311,2314,2321,2302,2115,2126,2142,2150,2190,2249,2065,1999,2005,2035,2087,2138
"Valença",968,960,942,924,897,875,1013,1032,1032,999,983,972,922,945,971,996,1020,1039,851,817,806,786,746,715,943,913,876,835,817,802,1046,1035,996,976,949,900,707,704,683,684,690,669,764,748,732,699,681,687,869,837,807,796,781,747,659,673,686,696,702,710,691,678,697,714,715,733,745,755,753,760,795,826
"Viana do Castelo",6988,6885,6735,6509,6208,5869,6874,7021,7049,6997,6873,6721,6453,6494,6555,6631,6739,6882,5584,5321,5093,4939,4832,4706,6549,6320,6047,5726,5390,5117,6949,6908,6779,6564,6333,6093,4562,4466,4398,4339,4302,4333,4853,4586,4382,4285,4229,4170,5836,5592,5335,5032,4767,4539,4427,4512,4499,4419,4382,4356,4150,4165,4185,4228,4350,4515,4317,4204,4208,4241,4286,4357
"Vila Nova de Cerveira",606,619,611,592,585,571,644,663,676,673,649,639,580,588,612,646,682,706,550,531,516,504,491,486,637,617,590,578,553,524,720,726,712,679,652,627,489,487,481,475,460,428,504,482,462,450,448,452,592,560,548,523,497,486,413,418,426,439,469,491,461,470,482,494,485,485,477,472,478,501,532,558
"Amares",1536,1530,1532,1508,1465,1432,1540,1574,1565,1544,1509,1454,1359,1405,1454,1493,1520,1556,1379,1304,1264,1237,1192,1157,1413,1386,1343,1291,1265,1226,1579,1558,1503,1427,1342,1283,1143,1107,1064,1048,1047,1052,1155,1112,1077,1031,1002,997,1254,1217,1179,1160,1120,1055,1078,1127,1144,1149,1164,1155,981,972,1004,1060,1117,1183,1019,1016,1014,1032,1089,1134
"Barcelos",10888,10362,9877,9523,9162,8771,11371,11429,11310,11017,10545,10023,10041,10242,10447,10576,10700,10817,8478,8210,7934,7738,7626,7518,9471,8925,8496,8099,7734,7500,10765,10564,10170,9585,9018,8519,7395,7285,7236,7214,7208,7254,7278,7026,6823,6727,6671,6628,8064,7734,7433,7109,6890,6722,7304,7392,7396,7234,7057,6882,6618,6701,6786,6852,6995,7132,6532,6422,6400,6403,6462,6546
"Braga",14006,13915,13736,13540,13316,12934,14875,15045,15061,14999,14877,14714,14104,14426,14749,14962,15157,15434,12516,12190,11878,11598,11424,11331,14536,14244,13927,13579,13045,12471,15629,15664,15601,15427,15091,14648,11272,11233,11127,11010,10952,10935,12022,11612,11294,11204,11271,11421,14163,13729,13344,12867,12423,12196,11062,11282,11370,11410,11521,11507,11614,11634,11508,11478,11573,11756,12078,11906,11853,12060,12410,12719
