Territórios,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Arcos de Valdevez,3125,3042,2963,2859,2716,2579,2453,2332,2238,2167,2111,2051,1963,1877,1838,1815,1790,1776,1773,1783,1793,1804,1834,1843
Caminha,2419,2369,2301,2221,2163,2109,2055,1985,1907,1857,1812,1738,1651,1587,1530,1483,1450,1413,1394,1395,1403,1420,1437,1450
Melgaço,1082,1048,997,937,898,875,861,852,820,792,767,724,684,651,619,589,568,556,543,528,520,510,520,534
Monção,2650,2607,2519,2406,2300,2186,2086,1982,1899,1856,1803,1719,1634,1563,1498,1449,1417,1408,1398,1402,1396,1386,1429,1476
Paredes de Coura,1241,1206,1176,1152,1136,1132,1119,1086,1041,989,947,907,858,801,753,724,715,713,720,747,762,775,801,817
Ponte da Barca,1812,1759,1709,1655,1593,1541,1487,1440,1412,1377,1334,1290,1244,1209,1189,1170,1152,1118,1081,1078,1073,1064,1066,1051
Ponte de Lima,6829,6586,6351,6151,5946,5764,5587,5429,5297,5199,5135,5053,4961,4865,4803,4742,4682,4649,4603,4576,4549,4490,4429,4357
Valença,1872,1835,1785,1750,1695,1633,1579,1537,1531,1501,1467,1443,1411,1387,1367,1368,1367,1337,1321,1329,1319,1319,1336,1352
Viana do Castelo,13125,12702,12245,11759,11290,10865,10512,10168,9901,9710,9525,9312,9134,9040,8987,8894,8771,8723,8729,8742,8667,8546,8456,8352
Vila Nova de Cerveira,1172,1163,1135,1101,1082,1062,1046,1038,1030,1022,1004,979,950,927,915,906,886,868,864,859,866,891,932,960
Amares,3092,3019,2932,2848,2765,2688,2610,2540,2487,2434,2370,2316,2286,2251,2230,2204,2184,2175,2168,2185,2201,2194,2197,2199
Barcelos,20416,19536,18727,18022,17413,16916,16581,16259,15925,15685,15470,15245,15045,14864,14778,14706,14548,14400,14263,14116,13869,13483,13144,12854
Braga,26401,25928,25475,25009,24556,24099,23694,23396,23107,22732,22403,22203,22042,22005,22080,22106,22077,22071,22093,22108,22044,21988,22039,22020
Esposende,5530,5389,5211,5056,4908,4737,4609,4520,4432,4344,4284,4220,4134,4040,3989,3986,3973,3941,3901,3893,3908,3935,3975,4005
Terras de Bouro,1224,1196,1158,1106,1052,1000,943,905,886,871,845,813,776,731,697,680,671,663,652,647,656,655,656,661
Vila Verde,7696,7525,7347,7166,6964,6773,6605,6433,6279,6153,6057,5921,5778,5671,5586,5524,5476,5425,5364,5366,5401,5416,5408,5369
Cabeceiras de Basto,2897,2812,2709,2594,2495,2419,2351,2292,2239,2199,2169,2135,2092,2046,1987,1911,1863,1846,1818,1816,1828,1817,1812,1785
Fafe,8374,8091,7774,7479,7203,6962,6765,6533,6320,6157,6014,5890,5784,5681,5608,5564,5502,5427,5351,5318,5250,5103,4977,4883
Guimarães,25815,24962,24179,23504,22758,22088,21553,20997,20463,20021,19684,19430,19147,18911,18796,18679,18433,18120,17866,17625,17287,16827,16427,15997
Mondim de Basto,1381,1324,1271,1229,1183,1128,1078,1041,1010,981,967,948,906,859,820,781,748,730,715,707,691,670,666,651
Póvoa de Lanhoso,3890,3780,3631,3488,3344,3173,3021,2900,2788,2705,2648,2617,2591,2546,2494,2464,2443,2445,2456,2474,2488,2474,2479,2480
Vieira do Minho,2329,2223,2133,2055,1956,1847,1753,1683,1632,1599,1566,1507,1444,1392,1350,1320,1295,1265,1231,1207,1183,1158,1146,1129
Vila Nova de Famalicão,19562,18910,18367,17894,17424,17085,16819,16571,16362,16156,16050,15979,15875,15826,15826,15745,15622,15524,15362,15206,14988,14734,14534,14289
Vizela,3558,3520,3491,3481,3474,3466,3445,3400,3345,3306,3275,3254,3222,3182,3142,3070,2998,2946,2889,2856,2815,2731,2653,2568
Arouca,3932,3778,3605,3417,3253,3120,2997,2889,2805,2728,2654,2590,2536,2491,2456,2415,2388,2359,2319,2296,2267,2235,2227,2208
Espinho,4781,4566,4344,4155,3990,3837,3723,3623,3516,3428,3369,3313,3266,3205,3168,3176,3166,3148,3133,3124,3102,3081,3094,3100
Gondomar,23296,22626,22052,21483,20955,20570,20191,19742,19236,18839,18636,18458,18327,18255,18282,18267,18191,18096,17959,17869,17775,17692,17643,17531
Maia,16755,16539,16303,16077,15834,15511,15146,14765,14394,14138,14027,14024,14052,14121,14252,14375,14481,14644,14777,14845,14988,15201,15433,15601
Matosinhos,23774,23211,22725,22197,21650,21205,20731,20212,19735,19310,18919,18602,18294,18063,17955,17794,17657,17535,17353,17153,17101,17204,17415,17577
Oliveira de Azeméis,10201,9858,9548,9259,8972,8718,8501,8357,8173,7962,7778,7577,7424,7340,7283,7205,7127,7066,6992,6951,6893,6761,6636,6515
Paredes,13749,13360,12988,12619,12307,12065,11792,11568,11392,11190,11013,10886,10808,10776,10766,10741,10757,10771,10717,10693,10681,10554,10395,10218
Porto,36030,34084,32336,30841,29515,28405,27488,26540,25532,24566,24252,24514,24723,24946,25221,25290,25243,25185,25018,24278,23483,23413,23454,23226
Póvoa de Varzim,10034,9619,9265,8926,8611,8333,8097,7901,7708,7592,7547,7482,7396,7358,7368,7387,7404,7427,7445,7440,7442,7465,7540,7626
Santa Maria da Feira,19828,19247,18695,18214,17763,17368,16985,16647,16316,16001,15824,15722,15607,15477,15416,15319,15207,15162,15073,14942,14768,14587,14480,14336
Santo Tirso,10509,10194,9887,9574,9257,9020,8850,8671,8501,8299,8095,7922,7740,7612,7552,7481,7380,7298,7190,7074,6911,6709,6561,6390
São João da Madeira,3082,2994,2935,2891,2838,2800,2765,2705,2631,2570,2537,2503,2467,2424,2397,2375,2364,2374,2391,2382,2382,2407,2420,2440
Trofa,5801,5692,5584,5492,5408,5343,5276,5185,5096,5016,4948,4875,4792,4706,4639,4590,4554,4509,4449,4359,4259,4205,4168,4101
Vale de Cambra,3686,3514,3359,3223,3090,2963,2857,2759,2656,2541,2457,2389,2302,2228,2180,2135,2079,2053,2040,2013,1969,1924,1909,1888
Valongo,12937,12595,12334,12126,11917,11694,11440,11152,10855,10621,10493,10430,10413,10386,10368,10331,10320,10346,10306,10316,10441,10561,10657,10700
Vila do Conde,11157,10922,10707,10501,10239,10055,9880,9627,9405,9254,9116,9002,8924,8853,8808,8700,8603,8607,8615,8626,8713,8833,8936,9008
Vila Nova de Gaia,40161,39125,38161,37300,36485,35763,35091,34325,33598,33264,33168,32910,32702,32626,32680,32633,32537,32479,32322,32212,32120,32077,32123,32006
Boticas,822,817,801,776,739,701,670,629,595,574,542,500,462,435,414,386,366,361,361,367,370,369,371,378
Chaves,6116,5917,5702,5490,5241,5012,4841,4676,4522,4385,4205,4000,3807,3632,3501,3379,3286,3276,3279,3305,3319,3283,3283,3288
Montalegre,1609,1558,1477,1398,1319,1257,1207,1132,1069,1038,1001,959,916,866,819,770,728,701,681,676,673,662,647,631
Ribeira de Pena,1053,1031,1009,970,910,848,800,762,742,737,724,689,648,615,596,584,562,544,523,505,502,514,535,538
Valpaços,2453,2386,2291,2164,2034,1927,1827,1729,1658,1605,1541,1459,1384,1315,1238,1175,1125,1091,1069,1072,1087,1088,1103,1109
Vila Pouca de Aguiar,2092,2009,1896,1791,1684,1578,1502,1457,1415,1372,1336,1304,1264,1204,1149,1116,1084,1045,1012,1014,1019,996,977,967
Amarante,9493,9162,8822,8504,8171,7882,7656,7451,7245,7041,6868,6741,6617,6485,6412,6324,6222,6128,6052,6055,6011,5851,5722,5622
Baião,3382,3290,3207,3128,3059,2976,2898,2812,2714,2650,2597,2496,2374,2265,2194,2139,2076,2046,2052,2045,1988,1910,1867,1838
Castelo de Paiva,2701,2594,2495,2398,2320,2255,2207,2171,2130,2103,2074,2031,1992,1977,1972,1952,1934,1936,1940,1925,1892,1860,1838,1797
Celorico de Basto,3456,3405,3325,3240,3154,3062,2947,2825,2737,2683,2570,2442,2371,2303,2215,2129,2092,2061,2001,1956,1946,1929,1904,1867
Cinfães,3351,3207,3080,2961,2852,2743,2650,2565,2506,2460,2397,2335,2263,2183,2105,2040,2012,2004,1973,1936,1911,1889,1867,1827
Felgueiras,9450,9186,9014,8831,8646,8549,8463,8349,8247,8197,8137,8051,7939,7852,7781,7627,7457,7318,7137,6926,6742,6518,6271,6030
Lousada,7347,7204,7076,6961,6859,6783,6717,6672,6633,6577,6549,6516,6463,6450,6484,6482,6428,6316,6181,6104,6030,5932,5847,5764
Marco de Canaveses,8375,8130,7891,7721,7602,7489,7383,7320,7274,7235,7161,7021,6921,6837,6758,6700,6628,6529,6433,6386,6326,6227,6091,5935
Paços de Ferreira,8330,8152,7982,7907,7850,7773,7737,7732,7698,7606,7516,7482,7471,7429,7440,7478,7431,7334,7206,7106,7042,6892,6730,6585
Penafiel,11933,11611,11274,10936,10616,10364,10179,10056,9920,9785,9640,9500,9409,9331,9261,9157,9021,8861,8720,8647,8560,8408,8255,8080
Resende,1771,1736,1698,1634,1581,1541,1511,1476,1444,1444,1435,1394,1341,1293,1251,1215,1158,1108,1082,1071,1064,1047,1025,1001
Alijó,1981,1929,1863,1758,1642,1559,1461,1361,1282,1217,1155,1087,1033,1001,964,936,922,913,906,911,911,905,902,888
Armamar,1072,1015,964,904,834,781,763,746,731,708,693,670,640,619,599,584,571,566,558,561,557,553,556,550
Carrazeda de Ansiães,957,902,855,815,769,716,675,643,607,585,573,549,524,498,475,463,449,431,415,407,410,414,410,411
Freixo de Espada à Cinta,466,452,435,426,413,402,395,390,389,387,377,358,337,320,308,294,289,285,278,277,278,277,279,279
Lamego,4285,4162,4015,3859,3706,3534,3370,3240,3141,3085,3015,2930,2856,2764,2671,2612,2580,2554,2538,2522,2511,2462,2415,2382
Mesão Frio,832,799,751,711,674,634,606,589,566,541,514,479,454,436,427,417,402,395,390,380,385,389,380,372
Moimenta da Beira,1684,1648,1609,1540,1453,1380,1336,1300,1261,1245,1228,1188,1145,1101,1064,1023,983,963,953,954,958,953,955,961
Murça,925,902,879,840,785,731,701,682,658,640,611,581,557,527,512,498,487,476,465,462,461,463,457,448
Penedono,484,465,444,416,388,370,353,335,327,315,301,289,287,286,278,272,265,263,263,268,280,285,281,269
Peso da Régua,2873,2749,2630,2508,2398,2306,2235,2195,2160,2127,2073,1998,1921,1828,1744,1679,1617,1561,1522,1485,1462,1439,1400,1363
Sabrosa,963,936,906,879,831,794,769,739,722,710,688,667,636,596,563,541,523,512,505,503,512,516,514,511
Santa Marta de Penaguião,1225,1146,1073,1009,938,880,843,802,761,737,707,675,650,628,614,612,615,620,614,597,580,563,549,535
São João da Pesqueira,1268,1224,1179,1154,1122,1092,1076,1052,1013,978,949,910,869,831,798,762,726,704,692,697,709,701,679,666
Sernancelhe,902,876,850,816,777,742,720,708,697,698,686,654,616,585,569,558,553,547,545,547,537,529,527,516
Tabuaço,988,988,976,953,921,885,858,844,818,798,765,706,659,621,584,554,525,496,472,466,471,471,468,453
Tarouca,1272,1227,1177,1130,1095,1074,1065,1044,1013,987,961,935,905,873,851,830,796,775,769,783,808,821,832,831
Torre de Moncorvo,1207,1183,1136,1093,1042,981,938,906,875,838,794,731,670,627,595,566,527,496,476,462,458,459,457,445
Vila Nova de Foz Côa,1008,961,916,879,848,810,778,750,723,700,687,676,648,611,579,557,536,516,498,488,485,480,467,468
Vila Real,7399,7185,6958,6738,6501,6297,6121,5948,5821,5754,5669,5556,5429,5306,5276,5272,5241,5243,5262,5222,5152,5094,5069,5070
Alfândega da Fé,711,680,647,625,598,571,549,527,509,495,482,466,449,423,397,385,381,372,357,347,339,332,329,329
Bragança,4934,4784,4649,4498,4328,4177,4039,3911,3821,3748,3693,3623,3569,3585,3659,3742,3813,3866,3873,3789,3655,3565,3470,3353
Macedo de Cavaleiros,2395,2302,2212,2134,2033,1911,1817,1746,1674,1608,1554,1495,1436,1364,1298,1279,1259,1238,1241,1255,1247,1236,1236,1219
Miranda do Douro,993,966,921,872,829,797,771,749,726,712,693,659,636,603,566,541,518,491,471,475,482,478,473,473
Mirandela,3618,3458,3326,3204,3056,2919,2808,2700,2591,2538,2521,2470,2367,2254,2176,2124,2093,2079,2054,2000,1945,1912,1894,1870
Mogadouro,1408,1358,1310,1249,1183,1122,1040,971,923,870,830,804,774,741,702,662,641,626,610,599,588,586,587,574
Vila Flor,1086,1023,956,891,825,768,733,693,654,622,589,568,562,553,540,527,515,507,505,512,519,516,509,499
Vimioso,630,618,585,552,525,503,479,454,432,421,413,393,364,338,326,319,311,311,307,299,280,272,286,289
Vinhais,1252,1206,1150,1091,1032,966,894,834,796,766,736,694,643,600,557,527,506,492,479,468,463,457,453,443
Águeda,7067,6848,6589,6335,6076,5840,5641,5498,5365,5199,5074,4962,4827,4720,4684,4657,4604,4538,4500,4518,4529,4494,4530,4570
Albergaria-a-Velha,3616,3506,3360,3223,3114,3032,2943,2849,2785,2723,2687,2679,2675,2655,2647,2655,2644,2638,2651,2652,2644,2644,2663,2691
Anadia,4200,3988,3772,3595,3432,3265,3131,3019,2941,2903,2859,2798,2737,2676,2659,2659,2633,2618,2604,2616,2645,2615,2590,2597
Aveiro,10460,10260,10028,9818,9593,9370,9182,8969,8773,8620,8581,8583,8571,8617,8748,8827,8812,8813,8783,8625,8482,8451,8515,8670
Estarreja,4043,3891,3769,3647,3510,3389,3286,3203,3135,3089,3058,3028,2964,2901,2862,2822,2772,2733,2713,2701,2684,2670,2703,2746
Ílhavo,5250,5104,4983,4864,4736,4609,4502,4409,4313,4268,4266,4217,4148,4107,4090,4045,3996,3972,3976,4023,4082,4150,4274,4405
Murtosa,1333,1312,1297,1268,1248,1243,1242,1230,1231,1248,1252,1238,1209,1169,1142,1129,1106,1085,1063,1056,1078,1100,1126,1178
Oliveira do Bairro,2833,2761,2681,2608,2524,2449,2399,2373,2351,2352,2370,2377,2373,2369,2395,2414,2407,2403,2413,2426,2447,2501,2603,2699
Ovar,7944,7640,7323,7084,6895,6713,6560,6429,6329,6286,6249,6209,6169,6132,6146,6149,6120,6106,6042,6002,5995,5910,5858,5870
Sever do Vouga,1909,1837,1749,1655,1566,1489,1436,1412,1405,1387,1339,1269,1217,1182,1161,1132,1101,1087,1085,1102,1104,1082,1075,1065
Vagos,3228,3173,3104,3022,2949,2866,2805,2765,2722,2728,2699,2632,2573,2514,2456,2430,2404,2366,2358,2336,2347,2375,2422,2503
Arganil,1617,1585,1542,1493,1431,1370,1318,1272,1254,1244,1214,1173,1125,1071,1012,975,955,921,880,876,886,878,885,916
Cantanhede,5195,4942,4704,4493,4288,4100,3939,3797,3678,3591,3514,3431,3375,3322,3255,3184,3137,3116,3112,3148,3185,3178,3171,3202
Coimbra,21254,20108,19165,18320,17553,16885,16325,15855,15333,14887,14628,14516,14518,14591,14749,14910,14968,14931,14943,14499,13894,13687,13583,13551
Condeixa-a-Nova,1793,1769,1746,1712,1675,1652,1618,1592,1566,1540,1537,1544,1542,1547,1569,1572,1563,1581,1625,1667,1704,1750,1810,1872
