Territórios,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Arcos de Valdevez,5411,5359,5310,5260,5225,5139,5017,4944,4887,4788,4681,4626,8264,8292,8367,4717,4821,4937,5029,5056,5062,5090,5043,4962
Caminha,2803,2806,2825,2833,2839,2837,2828,2836,2852,2888,2938,2993,5121,5197,5259,3246,3328,3392,3459,3507,3557,3602,3632,3648
Melgaço,2536,2524,2500,2477,2452,2399,2337,2286,2235,2167,2084,2037,3769,3807,3871,2083,2111,2159,2202,2215,2209,2188,2128,2059
Monção,4208,4217,4202,4192,4195,4144,4049,3986,3943,3870,3820,3824,6750,6798,6888,4012,4110,4210,4313,4398,4435,4446,4438,4376
Paredes de Coura,1985,1938,1892,1858,1843,1818,1767,1727,1707,1668,1625,1601,2936,2958,3014,1716,1760,1817,1870,1900,1900,1897,1873,1840
Ponte da Barca,2345,2334,2314,2289,2259,2227,2189,2142,2110,2070,2039,2048,3630,3684,3737,2120,2193,2258,2315,2347,2352,2374,2386,2393
Ponte de Lima,6358,6329,6279,6289,6349,6371,6332,6321,6372,6373,6402,6495,11209,11355,11541,6851,6997,7169,7330,7444,7566,7746,7880,7972
Valença,2576,2563,2538,2518,2499,2478,2457,2436,2432,2429,2434,2468,4118,4162,4208,2556,2593,2657,2725,2763,2801,2838,2843,2822
Viana do Castelo,12754,12837,12897,12961,13089,13162,13134,13182,13332,13438,13651,13986,23053,23564,24175,15446,15895,16361,16783,17170,17582,17964,18209,18376
Vila Nova de Cerveira,1630,1625,1603,1578,1562,1547,1528,1521,1507,1488,1485,1478,2604,2650,2698,1608,1646,1705,1774,1810,1826,1836,1831,1821
Amares,2365,2351,2348,2349,2343,2341,2329,2337,2373,2394,2448,2529,4207,4299,4411,2837,2954,3064,3182,3287,3376,3500,3606,3681
Barcelos,12612,12684,12781,12932,13170,13420,13622,13923,14318,14665,15048,15487,24202,24950,25721,17537,18191,18852,19490,20133,20741,21360,21926,22432
Braga,16869,17062,17247,17478,17863,18282,18707,19306,20128,20979,21748,22506,35331,36383,37581,25851,27034,28331,29733,31194,32626,34104,35436,36577
Esposende,3661,3702,3757,3796,3832,3891,3954,4035,4161,4269,4389,4532,7185,7417,7635,5172,5387,5581,5799,6051,6279,6488,6663,6811
Terras de Bouro,1479,1456,1424,1396,1372,1344,1299,1272,1259,1237,1214,1211,2120,2139,2163,1239,1273,1336,1372,1385,1416,1440,1434,1439
Vila Verde,6088,6120,6132,6149,6199,6235,6234,6261,6292,6277,6288,6373,10903,11077,11281,6888,7108,7316,7570,7836,8070,8332,8564,8720
Cabeceiras de Basto,2608,2548,2495,2436,2389,2340,2277,2218,2166,2106,2064,2071,3848,3889,3982,2294,2441,2581,2693,2790,2873,2980,3079,3150
Fafe,6440,6448,6421,6416,6454,6519,6600,6718,6839,6902,7007,7189,11522,11893,12301,8339,8670,9042,9369,9631,9813,9997,10129,10194
Guimarães,16562,16742,16940,17184,17457,17782,18069,18502,19122,19693,20288,20967,32025,33204,34477,24463,25479,26503,27594,28558,29457,30397,31180,31878
Mondim de Basto,1327,1316,1304,1294,1281,1276,1255,1220,1189,1158,1143,1141,1962,1994,2043,1232,1278,1306,1328,1362,1395,1433,1447,1459
Póvoa de Lanhoso,2940,2931,2885,2852,2852,2830,2799,2793,2807,2800,2813,2868,5029,5148,5293,3346,3554,3766,3964,4155,4329,4497,4638,4756
Vieira do Minho,2288,2264,2239,2228,2235,2223,2178,2135,2098,2071,2063,2078,3747,3815,3891,2287,2406,2551,2682,2764,2807,2833,2854,2871
Vila Nova de Famalicão,13892,14111,14325,14500,14778,15085,15346,15804,16392,16941,17435,17966,27394,28275,29238,20548,21271,22021,22868,23628,24305,25022,25662,26260
Vizela,2021,2065,2103,2164,2238,2299,2346,2406,2515,2609,2705,2813,4123,4300,4497,3323,3480,3662,3851,4019,4193,4374,4528,4667
Arouca,2990,2947,2937,2934,2931,2937,2949,2988,3031,3063,3120,3211,5417,5501,5625,3591,3733,3862,3966,4065,4176,4285,4363,4417
Espinho,4744,4816,4878,4926,5019,5130,5243,5365,5500,5625,5716,5836,9233,9476,9743,6397,6557,6693,6830,6949,7039,7115,7198,7269
Gondomar,18461,18823,19284,19784,20285,20867,21504,22231,23086,23974,24769,25483,37986,39000,40034,28182,28980,29747,30485,31158,31820,32634,33362,33979
Maia,12995,13295,13655,14065,14529,15053,15551,16138,16787,17447,18113,18667,27835,28600,29440,20728,21275,21738,22249,22848,23558,24358,25024,25686
Matosinhos,20552,20908,21373,21896,22502,23184,23781,24592,25647,26642,27468,28182,42675,43840,45013,31339,32175,32904,33616,34320,34983,35817,36519,36986
Oliveira de Azeméis,8950,9088,9244,9413,9619,9784,9896,10053,10247,10457,10655,10796,16754,17054,17429,11584,11911,12246,12581,12893,13223,13610,13940,14197
Paredes,7656,7771,7909,8063,8288,8541,8740,9021,9358,9618,9877,10135,14827,15235,15730,11356,11737,12168,12639,13086,13612,14207,14693,15195
Porto,44109,43653,43337,43192,43272,43417,43524,43846,44306,44667,44781,44693,72647,72849,73100,44478,44701,44871,45132,45482,45960,46768,47447,48024
Póvoa de Varzim,6864,6948,7012,7145,7345,7513,7651,7891,8147,8358,8630,8935,13621,14004,14449,10147,10496,10877,11281,11613,11909,12240,12520,12768
Santa Maria da Feira,15273,15582,15904,16186,16544,16965,17316,17752,18259,18738,19207,19618,29959,30918,31926,21961,22643,23449,24334,25132,25924,26817,27556,28265
Santo Tirso,9331,9466,9593,9726,9886,10078,10240,10445,10741,11018,11283,11625,18093,18602,19103,12934,13236,13484,13797,14097,14327,14595,14838,14990
São João da Madeira,2539,2571,2608,2658,2713,2762,2804,2848,2898,2961,3036,3134,5015,5162,5324,3563,3688,3835,4000,4154,4325,4520,4664,4781
